|2016-05-05 11:03:02.992471| 0.33
|2016-05-05 11:04:02.914487| 0.33
|2016-05-05 11:05:02.459799| 0.33
|2016-05-05 11:06:03.336114| 0.33
|2016-05-05 11:07:02.826779| 0.33
|2016-05-05 11:08:03.331104| 0.33
|2016-05-05 11:09:03.415882| 0.33
|2016-05-05 11:10:04.258858| 0.33
|2016-05-05 11:11:04.331097| 0.33
|2016-05-05 11:12:03.862926| 0.33
|2016-05-05 11:13:04.383079| 0.33
|2016-05-05 11:14:04.681857| 0.33
|2016-05-05 11:15:04.512146| 0.33
|2016-05-05 11:16:05.630748| 0.33
|2016-05-05 11:17:05.392989| 0.33
|2016-05-05 11:18:09.351182| 0.33
|2016-05-05 11:19:05.133885| 0.33
|2016-05-05 11:20:05.445844| 0.33
|2016-05-05 11:21:06.198052| 0.33
|2016-05-05 11:22:05.915145| 0.33
|2016-05-05 11:23:06.685487| 0.33
|2016-05-05 11:24:05.967386| 0.33
|2016-05-05 11:25:06.518166| 0.33
|2016-05-05 11:26:06.310581| 0.33
|2016-05-05 11:27:07.072908| 0.33
|2016-05-05 11:28:02.068387| 0.33
|2016-05-05 11:29:02.206738| 0.33
|2016-05-05 11:30:02.500023| 0.33
|2016-05-05 11:31:03.055862| 0.33
|2016-05-05 11:32:02.269440| 0.33
|2016-05-05 11:33:02.813004| 0.33
|2016-05-05 11:34:03.101475| 0.33
|2016-05-05 11:35:03.340581| 0.33
|2016-05-05 11:36:03.537593| 0.33
|2016-05-05 11:37:03.623926| 0.33
|2016-05-05 11:38:03.442300| 0.33
|2016-05-05 11:39:03.982840| 0.33
|2016-05-05 11:40:03.914935| 0.33
|2016-05-05 11:41:04.808928| 0.33
|2016-05-05 11:42:04.737278| 0.33
|2016-05-05 11:43:05.202249| 0.33
|2016-05-05 11:44:05.043087| 0.33
|2016-05-05 11:45:04.763482| 0.33
|2016-05-05 11:46:06.102777| 0.33
|2016-05-05 11:47:05.279610| 0.33
|2016-05-05 11:48:05.582166| 0.33
|2016-05-05 11:49:05.380263| 0.33
|2016-05-05 11:50:05.902785| 0.33
|2016-05-05 11:51:05.783322| 0.33
|2016-05-05 11:52:06.586718| 0.33
|2016-05-05 11:53:06.542837| 0.33
|2016-05-05 11:54:07.157240| 0.33
|2016-05-05 11:55:07.050419| 0.33
|2016-05-05 11:56:06.695185| 0.33
|2016-05-05 11:57:02.257125| 0.33
|2016-05-05 11:58:02.258067| 0.33
|2016-05-05 11:59:02.542673| 0.33
|2016-05-05 12:00:03.771346| 0.33
|2016-05-05 12:01:03.218212| 0.33
|2016-05-05 12:02:02.730382| 0.33
|2016-05-05 12:03:03.801376| 0.33
|2016-05-05 12:04:02.879208| 0.33
|2016-05-05 12:05:03.932465| 0.33
|2016-05-05 12:06:05.088790| 0.33
|2016-05-05 12:07:03.946607| 0.33
|2016-05-05 12:08:03.920671| 0.33
|2016-05-05 12:09:05.446687| 0.33
|2016-05-05 12:10:04.445723| 0.33
|2016-05-05 12:11:04.956445| 0.33
|2016-05-05 12:12:04.365529| 0.33
|2016-05-05 12:13:05.093228| 0.33
|2016-05-05 12:14:04.752544| 0.33
|2016-05-05 12:15:05.525727| 0.33
|2016-05-05 12:16:05.548284| 0.33
|2016-05-05 12:17:05.595355| 0.33
|2016-05-05 12:18:06.007437| 0.33
|2016-05-05 12:19:05.925807| 0.33
|2016-05-05 12:20:06.749535| 0.33
|2016-05-05 12:21:06.348957| 0.33
|2016-05-05 12:22:06.827467| 0.33
|2016-05-05 12:23:01.698910| 0.33
|2016-05-05 12:24:02.449248| 0.33
|2016-05-05 12:25:02.084308| 0.33
|2016-05-05 12:26:02.831334| 0.33
|2016-05-05 12:27:03.133452| 0.33
|2016-05-05 12:28:03.553222| 0.33
|2016-05-05 12:29:02.928469| 0.33
|2016-05-05 12:30:03.610470| 0.33
|2016-05-05 12:31:03.491166| 0.33
|2016-05-05 12:32:04.754394| 0.33
|2016-05-05 12:33:03.913326| 0.33
|2016-05-05 12:34:04.150574| 0.33
|2016-05-05 12:35:04.995522| 0.33
|2016-05-05 12:36:04.656553| 0.33
|2016-05-05 12:37:05.631318| 0.33
|2016-05-05 12:38:05.106356| 0.33
|2016-05-05 12:39:05.645349| 0.33
|2016-05-05 12:40:06.129373| 0.33
|2016-05-05 12:41:06.309193| 0.33
|2016-05-05 12:42:05.833261| 0.33
|2016-05-05 12:43:06.931177| 0.33
|2016-05-05 12:44:06.242279| 0.33
|2016-05-05 12:45:06.762920| 0.33
|2016-05-05 12:46:02.437033| 0.33
|2016-05-05 12:47:02.865363| 0.33
|2016-05-05 12:48:02.546608| 0.33
|2016-05-05 12:49:02.425620| 0.33
|2016-05-05 12:50:02.946198| 0.33
|2016-05-05 12:51:02.741288| 0.33
|2016-05-05 12:52:03.972820| 0.33
|2016-05-05 12:53:03.545537| 0.33
|2016-05-05 12:54:03.796914| 0.33
|2016-05-05 12:55:03.681530| 0.33
|2016-05-05 12:56:03.792026| 0.33
|2016-05-05 12:57:05.245915| 0.33
|2016-05-05 12:58:04.703667| 0.33
|2016-05-05 12:59:04.885074| 0.33
|2016-05-05 13:00:04.850044| 0.33
|2016-05-05 13:01:05.640061| 0.33
|2016-05-05 13:02:05.700070| 0.33
|2016-05-05 13:03:06.217079| 0.33
|2016-05-05 13:04:06.237080| 0.33
|2016-05-05 13:05:06.186036| 0.33
|2016-05-05 13:06:06.136696| 0.33
|2016-05-05 13:07:06.674160| 0.33
|2016-05-05 13:08:06.777417| 0.33
|2016-05-05 13:09:02.152787| 0.33
|2016-05-05 13:10:02.279396| 0.33
|2016-05-05 13:11:02.359510| 0.33
|2016-05-05 13:12:02.808026| 0.33
|2016-05-05 13:13:02.588338| 0.33
|2016-05-05 13:14:03.108060| 0.33
|2016-05-05 13:15:02.902434| 0.33
|2016-05-05 13:16:03.468026| 0.33
|2016-05-05 13:17:03.349031| 0.33
|2016-05-05 13:18:03.664303| 0.33
|2016-05-05 13:19:04.211614| 0.33
|2016-05-05 13:20:04.794650| 0.33
|2016-05-05 13:21:04.791357| 0.33
|2016-05-05 13:22:05.898840| 0.33
|2016-05-05 13:23:06.171756| 0.33
|2016-05-05 13:24:05.420905| 0.33
|2016-05-05 13:25:05.073307| 0.33
|2016-05-05 13:26:06.277396| 0.33
|2016-05-05 13:27:06.171183| 0.33
|2016-05-05 13:28:06.178616| 0.33
|2016-05-05 13:29:06.090465| 0.33
|2016-05-05 13:30:06.778253| 0.33
|2016-05-05 13:31:06.477801| 0.33
|2016-05-05 13:32:07.193417| 0.33
|2016-05-05 13:33:01.785410| 0.33
|2016-05-05 13:34:02.140040| 0.33
|2016-05-05 13:35:03.636445| 0.33
|2016-05-05 13:36:03.223288| 0.33
|2016-05-05 13:37:03.243508| 0.33
|2016-05-05 13:38:04.478880| 0.33
|2016-05-05 13:39:05.926390| 0.33
|2016-05-05 13:40:03.783485| 0.33
|2016-05-05 13:41:04.028979| 0.33
|2016-05-05 13:42:03.883815| 0.33
|2016-05-05 13:43:05.026947| 0.33
|2016-05-05 13:44:04.192724| 0.33
|2016-05-05 13:45:05.125226| 0.33
|2016-05-05 13:46:05.442763| 0.33
|2016-05-05 13:47:05.314871| 0.33
|2016-05-05 13:48:05.279490| 0.33
|2016-05-05 13:49:05.679395| 0.33
|2016-05-05 13:50:06.828209| 0.33
|2016-05-05 13:51:05.738133| 0.33
|2016-05-05 13:52:06.384100| 0.33
|2016-05-05 13:53:06.402240| 0.33
|2016-05-05 13:54:06.760917| 0.33
|2016-05-05 13:55:06.662511| 0.33
|2016-05-05 13:56:02.180780| 0.33
|2016-05-05 13:57:03.413412| 0.33
|2016-05-05 13:58:02.855706| 0.33
|2016-05-05 13:59:02.582943| 0.33
|2016-05-05 14:00:03.268807| 0.33
|2016-05-05 14:01:03.816423| 0.33
|2016-05-05 14:02:03.136781| 0.33
|2016-05-05 14:03:04.588490| 0.33
|2016-05-05 14:04:04.469991| 0.33
|2016-05-05 14:05:04.321127| 0.33
|2016-05-05 14:06:04.125875| 0.33
|2016-05-05 14:07:04.799994| 0.33
|2016-05-05 14:08:04.555291| 0.33
|2016-05-05 14:09:05.707268| 0.33
|2016-05-05 14:10:04.823123| 0.33
|2016-05-05 14:11:05.384890| 0.33
|2016-05-05 14:12:05.377862| 0.33
|2016-05-05 14:13:05.920728| 0.33
|2016-05-05 14:14:06.181162| 0.33
|2016-05-05 14:15:06.121588| 0.33
|2016-05-05 14:16:06.467321| 0.33
|2016-05-05 14:17:06.296738| 0.33
|2016-05-05 14:18:07.006778| 0.33
|2016-05-05 14:19:02.181371| 0.33
|2016-05-05 14:20:03.103944| 0.33
|2016-05-05 14:21:02.292287| 0.33
|2016-05-05 14:22:05.478813| 0.33
|2016-05-05 14:23:03.011498| 0.33
|2016-05-05 14:24:03.293087| 0.33
|2016-05-05 14:25:02.975318| 0.33
|2016-05-05 14:26:03.185552| 0.33
|2016-05-05 14:27:04.233809| 0.33
|2016-05-05 14:28:04.280914| 0.33
|2016-05-05 14:29:04.431288| 0.33
|2016-05-05 14:30:04.192604| 0.33
|2016-05-05 14:31:05.871662| 0.33
|2016-05-05 14:32:05.271021| 0.33
|2016-05-05 14:33:06.085545| 0.33
|2016-05-05 14:34:04.966496| 0.33
|2016-05-05 14:35:05.557892| 0.33
|2016-05-05 14:36:05.450621| 0.33
|2016-05-05 14:37:06.189435| 0.33
|2016-05-05 14:38:06.999441| 0.33
|2016-05-05 14:39:06.712426| 0.33
|2016-05-05 14:40:07.088401| 0.33
|2016-05-05 14:41:06.478119| 0.33
|2016-05-05 14:42:03.575503| 0.33
|2016-05-05 14:43:02.015395| 0.33
|2016-05-05 14:44:02.466038| 0.33
|2016-05-05 14:45:02.532984| 0.33
|2016-05-05 14:46:03.251372| 0.33
|2016-05-05 14:47:04.355970| 0.33
|2016-05-05 14:48:03.604520| 0.33
|2016-05-05 14:49:03.942440| 0.33
|2016-05-05 14:50:03.709133| 0.33
|2016-05-05 14:51:04.409220| 0.33
|2016-05-05 14:52:04.094935| 0.33
|2016-05-05 14:53:04.692137| 0.33
|2016-05-05 14:54:04.227586| 0.33
|2016-05-05 14:55:05.598034| 0.33
|2016-05-05 14:56:05.794905| 0.33
|2016-05-05 14:57:05.415500| 0.33
|2016-05-05 14:58:05.789877| 0.33
|2016-05-05 14:59:05.426976| 0.33
|2016-05-05 15:00:06.564950| 0.33
|2016-05-05 15:01:07.846313| 0.33
|2016-05-05 15:02:06.411248| 0.33
|2016-05-05 15:03:06.315336| 0.33
|2016-05-05 15:04:07.430456| 0.33
|2016-05-05 15:05:02.721245| 0.33
|2016-05-05 15:06:03.254080| 0.33
|2016-05-05 15:07:02.570580| 0.33
|2016-05-05 15:08:02.743087| 0.33
|2016-05-05 15:09:02.932780| 0.33
|2016-05-05 15:10:04.671789| 0.33
|2016-05-05 15:11:03.518071| 0.33
|2016-05-05 15:12:03.373364| 0.33
|2016-05-05 15:13:04.255746| 0.33
|2016-05-05 15:14:04.010826| 0.33
|2016-05-05 15:15:04.535378| 0.30
|2016-05-05 15:16:04.137697| 0.33
|2016-05-05 15:17:05.082306| 0.33
|2016-05-05 15:18:04.343124| 0.30
|2016-05-05 15:19:04.601959| 0.30
|2016-05-05 15:20:06.210374| 0.33
|2016-05-05 15:21:05.424449| 0.33
|2016-05-05 15:22:05.696747| 0.33
|2016-05-05 15:23:06.130079| 0.33
|2016-05-05 15:24:06.160794| 0.33
|2016-05-05 15:25:06.140540| 0.33
|2016-05-05 15:26:06.634667| 0.33
|2016-05-05 15:27:06.621567| 0.33
|2016-05-05 15:28:08.075261| 0.33
|2016-05-05 15:29:02.027508| 0.33
|2016-05-05 15:30:03.137176| 0.33
|2016-05-05 15:31:02.372479| 0.30
|2016-05-05 15:32:02.686855| 0.33
|2016-05-05 15:33:03.552809| 0.33
|2016-05-05 15:34:04.367279| 0.33
|2016-05-05 15:35:04.379176| 0.33
|2016-05-05 15:36:03.253752| 0.33
|2016-05-05 15:37:03.920706| 0.33
|2016-05-05 15:38:04.411152| 0.33
