|2016-05-05 11:03:01.600638| 33.93
|2016-05-05 11:04:01.167462| 33.93
|2016-05-05 11:05:01.302184| 33.93
|2016-05-05 11:06:01.780086| 33.93
|2016-05-05 11:07:01.749848| 33.93
|2016-05-05 11:08:02.051384| 33.93
|2016-05-05 11:09:02.094742| 33.93
|2016-05-05 11:10:02.901672| 33.93
|2016-05-05 11:11:02.697602| 33.93
|2016-05-05 11:12:02.730425| 33.93
|2016-05-05 11:13:03.083802| 33.93
|2016-05-05 11:14:03.522448| 33.93
|2016-05-05 11:15:03.333270| 33.93
|2016-05-05 11:16:04.282025| 33.93
|2016-05-05 11:17:04.167992| 33.93
|2016-05-05 11:18:04.399354| 33.93
|2016-05-05 11:19:03.999192| 33.93
|2016-05-05 11:20:04.140121| 33.93
|2016-05-05 11:21:04.881922| 33.93
|2016-05-05 11:22:04.828162| 33.93
|2016-05-05 11:23:05.314446| 33.93
|2016-05-05 11:24:04.929360| 33.93
|2016-05-05 11:25:05.221681| 33.93
|2016-05-05 11:26:05.241745| 33.93
|2016-05-05 11:27:05.554997| 33.93
|2016-05-05 11:28:00.959106| 33.93
|2016-05-05 11:29:00.923278| 33.93
|2016-05-05 11:30:00.906556| 33.93
|2016-05-05 11:31:01.272364| 33.93
|2016-05-05 11:32:01.233317| 33.93
|2016-05-05 11:33:01.410554| 33.93
|2016-05-05 11:34:01.798776| 33.93
|2016-05-05 11:35:02.024369| 33.93
|2016-05-05 11:36:02.249641| 33.93
|2016-05-05 11:37:02.136883| 33.93
|2016-05-05 11:38:02.293883| 33.93
|2016-05-05 11:39:02.665055| 33.93
|2016-05-05 11:40:02.758218| 33.93
|2016-05-05 11:41:03.442467| 33.93
|2016-05-05 11:42:03.023846| 33.93
|2016-05-05 11:43:03.701174| 33.93
|2016-05-05 11:44:03.637074| 33.93
|2016-05-05 11:45:03.493618| 33.93
|2016-05-05 11:46:03.853890| 33.93
|2016-05-05 11:47:03.999973| 33.93
|2016-05-05 11:48:04.252594| 33.93
|2016-05-05 11:49:04.194006| 33.93
|2016-05-05 11:50:04.540319| 33.93
|2016-05-05 11:51:04.581451| 33.93
|2016-05-05 11:52:05.295167| 33.93
|2016-05-05 11:53:05.298444| 33.93
|2016-05-05 11:54:05.086200| 33.93
|2016-05-05 11:55:05.469043| 33.93
|2016-05-05 11:56:05.485419| 33.93
|2016-05-05 11:57:00.742096| 33.93
|2016-05-05 11:58:01.194226| 33.93
|2016-05-05 11:59:01.146072| 33.93
|2016-05-05 12:00:01.554469| 33.93
|2016-05-05 12:01:01.929735| 33.93
|2016-05-05 12:02:01.566280| 33.93
|2016-05-05 12:03:01.837862| 33.93
|2016-05-05 12:04:01.832379| 33.93
|2016-05-05 12:05:02.645722| 33.93
|2016-05-05 12:06:03.553752| 33.93
|2016-05-05 12:07:02.553836| 33.93
|2016-05-05 12:08:02.633576| 33.93
|2016-05-05 12:09:02.866986| 33.93
|2016-05-05 12:10:03.317109| 33.93
|2016-05-05 12:11:03.531040| 33.93
|2016-05-05 12:12:03.286227| 33.93
|2016-05-05 12:13:03.769502| 33.93
|2016-05-05 12:14:03.694008| 33.93
|2016-05-05 12:15:03.931224| 33.93
|2016-05-05 12:16:04.264965| 33.93
|2016-05-05 12:17:04.457807| 33.93
|2016-05-05 12:18:04.740892| 33.93
|2016-05-05 12:19:04.820942| 33.93
|2016-05-05 12:20:05.175210| 33.93
|2016-05-05 12:21:05.214576| 33.93
|2016-05-05 12:22:05.565018| 33.93
|2016-05-05 12:23:00.611125| 33.93
|2016-05-05 12:24:01.154812| 33.93
|2016-05-05 12:25:01.025804| 33.93
|2016-05-05 12:26:01.429691| 33.93
|2016-05-05 12:27:01.471113| 33.93
|2016-05-05 12:28:01.851264| 33.93
|2016-05-05 12:29:01.888780| 33.93
|2016-05-05 12:30:02.220420| 33.93
|2016-05-05 12:31:02.281468| 33.93
|2016-05-05 12:32:02.871518| 33.93
|2016-05-05 12:33:02.750645| 33.93
|2016-05-05 12:34:02.979301| 33.93
|2016-05-05 12:35:03.690047| 33.93
|2016-05-05 12:36:03.471299| 33.93
|2016-05-05 12:37:04.275272| 33.93
|2016-05-05 12:38:03.931392| 33.93
|2016-05-05 12:39:04.362611| 33.93
|2016-05-05 12:40:04.809088| 33.93
|2016-05-05 12:41:05.048602| 33.93
|2016-05-05 12:42:04.746349| 33.93
|2016-05-05 12:43:05.576494| 33.93
|2016-05-05 12:44:05.159539| 33.93
|2016-05-05 12:45:05.397151| 33.93
|2016-05-05 12:46:00.781832| 33.93
|2016-05-05 12:47:00.802860| 33.93
|2016-05-05 12:48:01.159965| 33.93
|2016-05-05 12:49:01.243963| 33.93
|2016-05-05 12:50:01.569598| 33.93
|2016-05-05 12:51:01.657149| 33.93
|2016-05-05 12:52:02.492141| 33.93
|2016-05-05 12:53:02.497395| 33.93
|2016-05-05 12:54:02.519942| 33.93
|2016-05-05 12:55:02.526501| 33.93
|2016-05-05 12:56:02.728652| 33.93
|2016-05-05 12:57:03.932012| 33.93
|2016-05-05 12:58:03.661831| 33.93
|2016-05-05 12:59:03.536399| 33.93
|2016-05-05 13:00:03.705559| 33.93
|2016-05-05 13:01:04.121836| 33.93
|2016-05-05 13:02:04.525328| 33.93
|2016-05-05 13:03:04.908203| 33.93
|2016-05-05 13:04:04.942313| 33.93
|2016-05-05 13:05:04.874211| 33.93
|2016-05-05 13:06:05.002730| 33.93
|2016-05-05 13:07:05.611550| 33.93
|2016-05-05 13:08:05.485724| 33.93
|2016-05-05 13:09:01.055258| 33.93
|2016-05-05 13:10:00.913615| 33.93
|2016-05-05 13:11:00.988938| 33.93
|2016-05-05 13:12:01.403344| 33.93
|2016-05-05 13:13:01.430802| 33.93
|2016-05-05 13:14:01.777415| 33.93
|2016-05-05 13:15:01.827946| 33.93
|2016-05-05 13:16:02.195343| 33.93
|2016-05-05 13:17:02.290103| 33.93
|2016-05-05 13:18:02.531321| 33.93
|2016-05-05 13:19:03.148088| 33.93
|2016-05-05 13:20:03.126164| 33.93
|2016-05-05 13:21:03.165849| 33.93
|2016-05-05 13:22:03.963993| 33.93
|2016-05-05 13:23:04.149904| 33.93
|2016-05-05 13:24:04.133195| 33.93
|2016-05-05 13:25:04.023297| 33.93
|2016-05-05 13:26:04.863382| 33.93
|2016-05-05 13:27:04.908688| 33.93
|2016-05-05 13:28:04.835449| 33.93
|2016-05-05 13:29:04.934244| 33.93
|2016-05-05 13:30:05.265192| 33.93
|2016-05-05 13:31:05.286321| 33.93
|2016-05-05 13:32:05.772567| 33.93
|2016-05-05 13:33:00.710666| 33.93
|2016-05-05 13:34:00.934093| 33.93
|2016-05-05 13:35:01.837395| 33.93
|2016-05-05 13:36:01.530674| 33.93
|2016-05-05 13:37:01.742096| 33.93
|2016-05-05 13:38:01.853040| 33.93
|2016-05-05 13:39:02.741053| 33.93
|2016-05-05 13:40:02.718582| 33.93
|2016-05-05 13:41:02.680489| 33.93
|2016-05-05 13:42:02.684022| 33.93
|2016-05-05 13:43:03.039528| 33.93
|2016-05-05 13:44:03.110569| 33.93
|2016-05-05 13:45:03.609849| 34.13
|2016-05-05 13:46:04.135436| 33.93
|2016-05-05 13:47:04.030094| 33.93
|2016-05-05 13:48:04.056525| 33.93
|2016-05-05 13:49:04.378014| 34.13
|2016-05-05 13:50:05.359976| 34.13
|2016-05-05 13:51:04.685483| 33.93
|2016-05-05 13:52:04.999770| 33.93
|2016-05-05 13:53:05.054155| 34.13
|2016-05-05 13:54:05.471502| 33.93
|2016-05-05 13:55:05.494132| 33.93
|2016-05-05 13:56:00.877350| 33.93
|2016-05-05 13:57:02.018155| 33.93
|2016-05-05 13:58:01.310547| 34.13
|2016-05-05 13:59:01.389943| 33.93
|2016-05-05 14:00:01.976747| 33.93
|2016-05-05 14:01:01.815480| 33.93
|2016-05-05 14:02:01.933586| 33.93
|2016-05-05 14:03:03.015470| 34.13
|2016-05-05 14:04:02.955738| 33.93
|2016-05-05 14:05:02.752245| 33.93
|2016-05-05 14:06:02.977413| 33.82
|2016-05-05 14:07:03.409985| 33.93
|2016-05-05 14:08:03.387399| 33.93
|2016-05-05 14:09:04.228820| 34.06
|2016-05-05 14:10:03.713251| 33.93
|2016-05-05 14:11:04.037939| 33.93
|2016-05-05 14:12:04.137857| 33.93
|2016-05-05 14:13:04.511334| 33.93
|2016-05-05 14:14:05.050167| 33.93
|2016-05-05 14:15:04.940363| 34.20
|2016-05-05 14:16:05.139398| 33.93
|2016-05-05 14:17:05.223993| 33.93
|2016-05-05 14:18:05.624259| 33.93
|2016-05-05 14:19:01.074489| 33.93
|2016-05-05 14:20:01.523802| 33.93
|2016-05-05 14:21:01.136248| 33.93
|2016-05-05 14:22:01.951093| 33.93
|2016-05-05 14:23:01.969721| 33.93
|2016-05-05 14:24:01.836517| 33.93
|2016-05-05 14:25:01.933010| 33.93
|2016-05-05 14:26:02.122183| 33.93
|2016-05-05 14:27:02.962106| 33.93
|2016-05-05 14:28:03.084470| 33.93
|2016-05-05 14:29:03.151615| 33.93
|2016-05-05 14:30:03.032944| 33.93
|2016-05-05 14:31:03.923797| 33.93
|2016-05-05 14:32:03.427245| 34.27
|2016-05-05 14:33:04.301578| 33.93
|2016-05-05 14:34:03.873681| 34.15
|2016-05-05 14:35:04.241370| 33.93
|2016-05-05 14:36:04.297200| 34.15
|2016-05-05 14:37:04.685620| 34.15
|2016-05-05 14:38:05.257818| 34.15
|2016-05-05 14:39:04.997583| 34.15
|2016-05-05 14:40:05.749739| 34.08
|2016-05-05 14:41:05.414225| 33.93
|2016-05-05 14:42:02.246119| 34.21
|2016-05-05 14:43:00.854659| 33.93
|2016-05-05 14:44:01.143833| 33.93
|2016-05-05 14:45:01.347153| 33.93
|2016-05-05 14:46:01.964590| 34.15
|2016-05-05 14:47:01.634346| 34.15
|2016-05-05 14:48:02.189538| 34.15
|2016-05-05 14:49:02.645680| 34.15
|2016-05-05 14:50:02.345084| 34.07
|2016-05-05 14:51:02.672173| 33.93
|2016-05-05 14:52:02.775268| 33.93
|2016-05-05 14:53:03.140055| 33.93
|2016-05-05 14:54:03.161563| 34.13
|2016-05-05 14:55:03.988595| 34.15
|2016-05-05 14:56:04.498562| 33.93
|2016-05-05 14:57:04.047283| 33.93
|2016-05-05 14:58:04.552981| 34.15
|2016-05-05 14:59:04.266103| 33.93
|2016-05-05 15:00:05.170091| 33.93
|2016-05-05 15:01:04.710066| 33.90
|2016-05-05 15:02:05.086686| 34.15
|2016-05-05 15:03:05.199868| 33.93
|2016-05-05 15:04:06.172301| 34.15
|2016-05-05 15:05:00.990458| 33.93
|2016-05-05 15:06:00.855721| 34.15
|2016-05-05 15:07:01.110278| 33.93
|2016-05-05 15:08:01.186459| 33.93
|2016-05-05 15:09:01.534565| 33.93
|2016-05-05 15:10:02.043529| 33.93
|2016-05-05 15:11:02.218544| 34.03
|2016-05-05 15:12:02.089127| 34.03
|2016-05-05 15:13:02.896690| 34.03
|2016-05-05 15:14:02.948978| 34.15
|2016-05-05 15:15:02.846629| 33.93
|2016-05-05 15:16:02.972883| 33.93
|2016-05-05 15:17:03.786456| 33.93
