|2016-05-05 11:05:05.307554| 38.90
|2016-05-05 11:06:05.919005| 38.90
|2016-05-05 11:07:06.934444| 38.90
|2016-05-05 11:08:05.967397| 38.90
|2016-05-05 11:09:06.031504| 38.90
|2016-05-05 11:10:07.282158| 38.90
|2016-05-05 11:11:07.003571| 38.90
|2016-05-05 11:12:06.730899| 38.90
|2016-05-05 11:13:07.000738| 38.90
|2016-05-05 11:14:07.399011| 38.90
|2016-05-05 11:15:07.121202| 38.90
|2016-05-05 11:16:09.007056| 38.90
|2016-05-05 11:17:08.006273| 38.90
|2016-05-05 11:18:13.446766| 38.90
|2016-05-05 11:19:23.235193| 38.90
|2016-05-05 11:20:08.105291| 38.90
|2016-05-05 11:21:08.713261| 38.90
|2016-05-05 11:22:08.568204| 38.90
|2016-05-05 11:23:09.310254| 38.90
|2016-05-05 11:24:08.750218| 38.90
|2016-05-05 11:25:09.577692| 38.90
|2016-05-05 11:26:09.573702| 38.90
|2016-05-05 11:27:10.036174| 38.90
|2016-05-05 11:28:05.945938| 38.90
|2016-05-05 11:29:04.804669| 38.90
|2016-05-05 11:30:06.057846| 38.90
|2016-05-05 11:31:05.724148| 38.90
|2016-05-05 11:32:04.931554| 38.90
|2016-05-05 11:33:05.757808| 38.90
|2016-05-05 11:34:06.506607| 38.90
|2016-05-05 11:35:06.977367| 38.90
|2016-05-05 11:36:06.366588| 38.90
|2016-05-05 11:37:06.325396| 38.90
|2016-05-05 11:38:06.400569| 38.90
|2016-05-05 11:39:08.477997| 38.90
|2016-05-05 11:40:06.641112| 38.90
|2016-05-05 11:41:07.702105| 38.90
|2016-05-05 11:42:08.384050| 38.90
|2016-05-05 11:43:08.649133| 38.90
|2016-05-05 11:44:07.813993| 38.90
|2016-05-05 11:45:07.472652| 38.90
|2016-05-05 11:46:08.935387| 38.90
|2016-05-05 11:47:08.027546| 38.90
|2016-05-05 11:48:08.421515| 38.90
|2016-05-05 11:49:08.229337| 38.90
|2016-05-05 11:50:08.989305| 38.90
|2016-05-05 11:51:08.383222| 38.90
|2016-05-05 11:52:09.438684| 38.90
|2016-05-05 11:53:09.303448| 38.90
|2016-05-05 11:54:12.646489| 38.90
|2016-05-05 11:55:09.718841| 38.90
|2016-05-05 11:56:09.306830| 38.90
|2016-05-05 11:57:05.050840| 38.90
|2016-05-05 11:58:10.100617| 38.90
|2016-05-05 11:59:05.522891| 38.90
|2016-05-05 12:00:06.519282| 38.90
|2016-05-05 12:01:05.854510| 38.90
|2016-05-05 12:02:05.503189| 38.90
|2016-05-05 12:03:06.614934| 38.90
|2016-05-05 12:04:05.663562| 38.90
|2016-05-05 12:05:07.587507| 38.90
|2016-05-05 12:06:13.495540| 38.90
|2016-05-05 12:07:07.507681| 38.90
|2016-05-05 12:08:06.585872| 38.90
|2016-05-05 12:09:08.045459| 38.90
|2016-05-05 12:10:06.991103| 38.90
|2016-05-05 12:11:07.533627| 38.90
|2016-05-05 12:12:06.965311| 38.90
|2016-05-05 12:13:07.838351| 38.90
|2016-05-05 12:14:07.344971| 38.90
|2016-05-05 12:15:08.268914| 38.90
|2016-05-05 12:16:08.178266| 38.90
|2016-05-05 12:17:08.974695| 38.90
|2016-05-05 12:18:08.666754| 38.90
|2016-05-05 12:19:08.585103| 38.90
|2016-05-05 12:20:09.643110| 38.90
|2016-05-05 12:21:09.078767| 38.90
|2016-05-05 12:22:09.616621| 38.90
|2016-05-05 12:23:04.455998| 38.90
|2016-05-05 12:24:05.551107| 38.90
|2016-05-05 12:25:04.766190| 38.90
|2016-05-05 12:26:06.078342| 38.90
|2016-05-05 12:27:05.976401| 38.90
|2016-05-05 12:28:06.304730| 38.90
|2016-05-05 12:29:05.698283| 38.90
|2016-05-05 12:30:06.989320| 38.90
|2016-05-05 12:31:06.403319| 38.90
|2016-05-05 12:32:07.612810| 38.90
|2016-05-05 12:33:06.619862| 38.90
|2016-05-05 12:34:07.074230| 38.90
|2016-05-05 12:35:07.751620| 38.90
|2016-05-05 12:36:07.403804| 38.90
|2016-05-05 12:37:08.364861| 38.90
|2016-05-05 12:38:07.721811| 38.90
|2016-05-05 12:39:08.283934| 38.90
|2016-05-05 12:40:08.770184| 38.90
|2016-05-05 12:41:08.856259| 38.90
|2016-05-05 12:42:08.449491| 38.90
|2016-05-05 12:43:09.675445| 38.90
|2016-05-05 12:44:09.420793| 38.90
|2016-05-05 12:45:17.154881| 38.90
|2016-05-05 12:46:05.068008| 38.90
|2016-05-05 12:47:05.679318| 38.90
|2016-05-05 12:48:05.242796| 38.90
|2016-05-05 12:49:05.411408| 38.90
|2016-05-05 12:50:06.130196| 38.90
|2016-05-05 12:51:05.369202| 38.90
|2016-05-05 12:52:06.572751| 38.90
|2016-05-05 12:53:06.387656| 38.90
|2016-05-05 12:54:06.390344| 38.90
|2016-05-05 12:55:06.274727| 38.90
|2016-05-05 12:56:08.471302| 38.90
|2016-05-05 12:57:07.868866| 38.90
|2016-05-05 12:58:07.491543| 38.90
|2016-05-05 12:59:07.502600| 38.90
|2016-05-05 13:00:08.707367| 38.90
|2016-05-05 13:01:08.474680| 38.90
|2016-05-05 13:02:09.069659| 38.90
|2016-05-05 13:03:11.023141| 38.90
|2016-05-05 13:04:09.380885| 38.90
|2016-05-05 13:05:08.837472| 38.90
|2016-05-05 13:06:08.714169| 38.90
|2016-05-05 13:07:09.452921| 38.90
|2016-05-05 13:08:09.505002| 38.90
|2016-05-05 13:09:04.778280| 38.90
|2016-05-05 13:10:05.032285| 38.90
|2016-05-05 13:11:05.222075| 38.90
|2016-05-05 13:12:06.384051| 38.90
|2016-05-05 13:13:05.294451| 38.90
|2016-05-05 13:14:05.867579| 38.90
|2016-05-05 13:15:05.807655| 38.90
|2016-05-05 13:16:06.054208| 38.90
|2016-05-05 13:17:06.018938| 38.90
|2016-05-05 13:18:08.901383| 38.90
|2016-05-05 13:19:06.881849| 38.90
|2016-05-05 13:20:07.931350| 38.90
|2016-05-05 13:21:07.477285| 38.90
|2016-05-05 13:22:09.896178| 38.90
|2016-05-05 13:23:08.810086| 38.90
|2016-05-05 13:24:08.052258| 38.90
|2016-05-05 13:25:07.899444| 38.90
|2016-05-05 13:26:09.113387| 38.90
|2016-05-05 13:27:08.909582| 38.90
|2016-05-05 13:28:08.788176| 38.90
|2016-05-05 13:29:08.688487| 38.90
|2016-05-05 13:30:10.065486| 38.90
|2016-05-05 13:31:09.344212| 38.90
|2016-05-05 13:32:10.014486| 38.90
|2016-05-05 13:33:04.544885| 38.90
|2016-05-05 13:34:05.418580| 38.90
|2016-05-05 13:35:06.316281| 38.90
|2016-05-05 13:36:05.915364| 38.90
|2016-05-05 13:37:05.894872| 38.90
|2016-05-05 13:38:07.152750| 38.90
|2016-05-05 13:39:08.588169| 38.90
