|2016-05-05 11:03:02.287185| 9.90
|2016-05-05 11:04:02.189889| 9.90
|2016-05-05 11:05:01.825983| 9.90
|2016-05-05 11:06:02.578516| 9.90
|2016-05-05 11:07:02.241351| 9.90
|2016-05-05 11:08:02.670426| 9.90
|2016-05-05 11:09:02.599966| 9.90
|2016-05-05 11:10:03.605317| 9.90
|2016-05-05 11:11:03.687795| 9.90
|2016-05-05 11:12:03.210481| 9.90
|2016-05-05 11:13:03.751230| 9.90
|2016-05-05 11:14:04.048431| 9.90
|2016-05-05 11:15:03.853613| 9.90
|2016-05-05 11:16:04.968895| 9.90
|2016-05-05 11:17:04.728088| 9.90
|2016-05-05 11:18:05.121153| 9.90
|2016-05-05 11:19:04.494178| 9.90
|2016-05-05 11:20:04.766278| 9.90
|2016-05-05 11:21:05.513032| 9.90
|2016-05-05 11:22:05.307356| 9.90
|2016-05-05 11:23:06.058345| 9.90
|2016-05-05 11:24:05.421574| 9.90
|2016-05-05 11:25:05.863210| 9.90
|2016-05-05 11:26:05.730340| 9.90
|2016-05-05 11:27:06.302533| 9.90
|2016-05-05 11:28:01.456385| 9.90
|2016-05-05 11:29:01.571110| 9.90
|2016-05-05 11:30:01.456251| 9.90
|2016-05-05 11:31:01.900966| 9.90
|2016-05-05 11:32:01.720117| 9.90
|2016-05-05 11:33:01.911575| 9.90
|2016-05-05 11:34:02.463383| 9.90
|2016-05-05 11:35:02.606148| 9.90
|2016-05-05 11:36:02.896082| 9.90
|2016-05-05 11:37:02.919317| 9.90
|2016-05-05 11:38:02.801718| 9.90
|2016-05-05 11:39:03.336637| 9.90
|2016-05-05 11:40:03.249211| 9.90
|2016-05-05 11:41:04.156762| 9.90
|2016-05-05 11:42:03.509384| 9.90
|2016-05-05 11:43:04.394229| 9.90
|2016-05-05 11:44:04.373446| 9.90
|2016-05-05 11:45:04.018477| 9.90
|2016-05-05 11:46:05.386975| 9.90
|2016-05-05 11:47:04.499555| 9.90
|2016-05-05 11:48:04.908174| 9.90
|2016-05-05 11:49:04.740697| 9.90
|2016-05-05 11:50:05.268235| 9.90
|2016-05-05 11:51:05.145364| 9.90
|2016-05-05 11:52:05.952618| 9.90
|2016-05-05 11:53:05.885205| 9.90
|2016-05-05 11:54:05.585347| 9.90
|2016-05-05 11:55:06.112909| 9.90
|2016-05-05 11:56:05.962250| 9.90
|2016-05-05 11:57:01.585062| 9.90
|2016-05-05 11:58:01.671109| 9.90
|2016-05-05 11:59:01.906708| 9.90
|2016-05-05 12:00:03.022051| 9.90
|2016-05-05 12:01:02.565194| 9.90
|2016-05-05 12:02:02.062808| 9.90
|2016-05-05 12:03:03.160764| 9.90
