|2016-05-05 11:05:03.957532| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:06:04.636386| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:07:04.119711| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:08:04.629849| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:09:04.721973| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:10:05.832071| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:11:05.660861| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:12:05.313461| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:13:05.715031| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:14:06.118918| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:15:05.806739| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:16:07.644370| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:17:06.697667| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:18:10.658578| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:19:21.916755| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:20:06.825145| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:21:07.462121| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:22:07.247497| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:23:07.992149| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:24:07.278895| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:25:07.808501| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:26:08.258683| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:27:08.607808| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:28:03.535113| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:29:03.504507| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:30:04.202946| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:31:04.409329| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:32:03.642511| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:33:04.265428| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:34:04.729543| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:35:05.288440| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:36:04.958754| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:37:04.961595| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:38:04.754451| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:39:06.391806| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:40:05.298780| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:41:06.345954| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:42:06.225798| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:43:07.333806| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:44:06.521942| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:45:06.048608| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:46:07.490296| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:47:06.747617| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:48:06.993575| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:49:06.773294| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:50:07.699572| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:51:07.066783| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:52:08.098140| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:53:08.032552| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:54:10.942775| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:55:08.362402| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:56:07.987025| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:57:03.600602| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:58:03.551133| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 11:59:04.010023| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:00:05.153235| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:01:04.551238| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:02:04.022248| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:03:05.288683| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:04:04.381352| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:05:05.394110| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:06:12.216186| |2016-05-04 18:58:00 UTC+0000|
