|2016-05-05 11:05:04.591109| 29.60
|2016-05-05 11:06:05.269781| 29.60
|2016-05-05 11:07:06.301414| 29.60
|2016-05-05 11:08:05.304020| 29.60
|2016-05-05 11:09:05.362760| 29.60
|2016-05-05 11:10:06.584029| 29.60
|2016-05-05 11:11:06.351021| 29.60
|2016-05-05 11:12:05.989792| 29.60
|2016-05-05 11:13:06.367331| 29.60
|2016-05-05 11:14:06.760938| 29.60
|2016-05-05 11:15:06.479013| 29.60
|2016-05-05 11:16:08.290621| 29.60
|2016-05-05 11:17:07.361625| 29.60
|2016-05-05 11:18:11.322934| 29.60
|2016-05-05 11:19:22.586291| 29.60
|2016-05-05 11:20:07.467918| 29.60
|2016-05-05 11:21:08.089573| 29.60
|2016-05-05 11:22:07.898675| 29.60
|2016-05-05 11:23:08.656514| 29.60
|2016-05-05 11:24:08.105628| 29.60
|2016-05-05 11:25:08.526380| 29.60
|2016-05-05 11:26:08.915937| 29.60
|2016-05-05 11:27:09.261564| 29.60
|2016-05-05 11:28:04.174882| 29.60
|2016-05-05 11:29:04.147137| 29.60
|2016-05-05 11:30:04.864817| 29.60
|2016-05-05 11:31:05.083559| 29.60
|2016-05-05 11:32:04.284134| 29.60
|2016-05-05 11:33:04.895717| 29.60
|2016-05-05 11:34:05.881898| 29.60
|2016-05-05 11:35:06.289668| 29.60
|2016-05-05 11:36:05.613945| 29.60
|2016-05-05 11:37:05.672617| 29.60
|2016-05-05 11:38:05.722312| 29.60
|2016-05-05 11:39:07.136841| 29.60
|2016-05-05 11:40:05.944759| 29.60
|2016-05-05 11:41:07.026804| 29.60
|2016-05-05 11:42:07.681236| 29.60
|2016-05-05 11:43:07.981649| 29.60
|2016-05-05 11:44:07.170219| 29.60
|2016-05-05 11:45:06.786603| 29.60
|2016-05-05 11:46:08.271837| 29.60
|2016-05-05 11:47:07.385485| 29.60
|2016-05-05 11:48:07.697514| 29.60
|2016-05-05 11:49:07.465321| 29.60
|2016-05-05 11:50:08.346786| 29.60
|2016-05-05 11:51:07.746398| 29.60
|2016-05-05 11:52:08.772101| 29.60
|2016-05-05 11:53:08.666392| 29.60
|2016-05-05 11:54:11.977974| 29.60
|2016-05-05 11:55:09.039887| 29.60
|2016-05-05 11:56:08.667682| 29.60
|2016-05-05 11:57:04.241258| 29.60
|2016-05-05 11:58:09.434700| 29.60
|2016-05-05 11:59:04.723880| 29.60
|2016-05-05 12:00:05.809224| 29.60
|2016-05-05 12:01:05.188031| 29.60
|2016-05-05 12:02:04.709767| 29.60
|2016-05-05 12:03:05.936674| 29.60
|2016-05-05 12:04:05.043568| 29.60
|2016-05-05 12:05:06.925599| 29.60
|2016-05-05 12:06:12.845571| 29.60
|2016-05-05 12:07:06.560291| 29.60
|2016-05-05 12:08:05.845323| 29.60
|2016-05-05 12:09:07.413269| 29.60
|2016-05-05 12:10:06.360027| 29.60
|2016-05-05 12:11:06.901378| 29.60
|2016-05-05 12:12:06.323121| 29.60
|2016-05-05 12:13:07.180297| 29.60
|2016-05-05 12:14:06.683012| 29.60
|2016-05-05 12:15:07.592212| 29.60
|2016-05-05 12:16:07.483662| 29.60
|2016-05-05 12:17:08.337215| 29.60
|2016-05-05 12:18:08.000893| 29.60
|2016-05-05 12:19:07.934756| 29.60
|2016-05-05 12:20:09.004741| 29.60
|2016-05-05 12:21:08.420449| 29.60
|2016-05-05 12:22:08.842626| 29.60
|2016-05-05 12:23:03.811931| 29.60
|2016-05-05 12:24:04.346698| 29.60
|2016-05-05 12:25:04.087751| 29.60
|2016-05-05 12:26:04.838553| 29.60
|2016-05-05 12:27:05.241411| 29.60
|2016-05-05 12:28:05.539296| 29.60
|2016-05-05 12:29:05.018399| 29.60
|2016-05-05 12:30:06.354312| 29.60
|2016-05-05 12:31:05.612306| 29.60
|2016-05-05 12:32:06.817039| 29.60
|2016-05-05 12:33:05.958805| 29.60
|2016-05-05 12:34:06.122281| 29.60
|2016-05-05 12:35:07.061790| 29.60
|2016-05-05 12:36:06.740821| 29.60
|2016-05-05 12:37:07.661943| 29.60
|2016-05-05 12:38:07.039372| 29.60
