|2016-05-05 11:03:04.225339| 36.00
|2016-05-05 11:04:03.582120| 36.00
|2016-05-05 11:05:03.110989| 36.00
|2016-05-05 11:06:03.978113| 36.00
|2016-05-05 11:07:03.469049| 36.00
|2016-05-05 11:08:03.970707| 36.00
|2016-05-05 11:09:04.068087| 36.00
|2016-05-05 11:10:04.929395| 36.00
|2016-05-05 11:11:05.005377| 36.00
|2016-05-05 11:12:04.506550| 36.00
|2016-05-05 11:13:05.020893| 36.00
|2016-05-05 11:14:05.346949| 36.00
|2016-05-05 11:15:05.157517| 36.00
|2016-05-05 11:16:06.980982| 36.00
|2016-05-05 11:17:06.039907| 36.00
|2016-05-05 11:18:10.018358| 36.00
|2016-05-05 11:19:06.078754| 36.00
|2016-05-05 11:20:06.125833| 36.00
|2016-05-05 11:21:06.823740| 36.00
|2016-05-05 11:22:06.583415| 36.00
|2016-05-05 11:23:07.331887| 36.00
|2016-05-05 11:24:06.627239| 36.00
|2016-05-05 11:25:07.168179| 36.00
|2016-05-05 11:26:07.597692| 36.00
|2016-05-05 11:27:07.889138| 36.00
|2016-05-05 11:28:02.713216| 36.00
|2016-05-05 11:29:02.845115| 36.00
|2016-05-05 11:30:03.414504| 36.00
|2016-05-05 11:31:03.722868| 36.00
|2016-05-05 11:32:02.909036| 36.00
|2016-05-05 11:33:03.582811| 36.00
|2016-05-05 11:34:03.934915| 36.00
|2016-05-05 11:35:04.369783| 36.00
|2016-05-05 11:36:04.311307| 36.00
|2016-05-05 11:37:04.290160| 36.00
|2016-05-05 11:38:04.086400| 36.00
|2016-05-05 11:39:05.721370| 36.00
|2016-05-05 11:40:04.597867| 36.00
|2016-05-05 11:41:05.480419| 36.00
|2016-05-05 11:42:05.387105| 36.00
|2016-05-05 11:43:06.561181| 36.00
|2016-05-05 11:44:05.869760| 36.00
|2016-05-05 11:45:05.387364| 36.00
|2016-05-05 11:46:06.774604| 36.00
|2016-05-05 11:47:06.038571| 36.00
|2016-05-05 11:48:06.292054| 36.00
