|2016-05-05 11:03:02.287185| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:04:02.189889| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:05:01.825983| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:06:02.578516| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:07:02.241351| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:08:02.670426| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:09:02.599966| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:10:03.605317| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:11:03.687795| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:12:03.210481| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:13:03.751230| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:14:04.048431| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:15:03.853613| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:16:04.968895| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:17:04.728088| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:18:05.121153| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:19:04.494178| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:20:04.766278| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:21:05.513032| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:22:05.307356| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:23:06.058345| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:24:05.421574| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:25:05.863210| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:26:05.730340| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:27:06.302533| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:28:01.456385| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:29:01.571110| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:30:01.456251| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:31:01.900966| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:32:01.720117| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:33:01.911575| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:34:02.463383| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:35:02.606148| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:36:02.896082| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:37:02.919317| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:38:02.801718| |2016-05-04 19:58:00 UTC+0000|
